customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2626,Andrew,Miller,Male,Adults,3/10/2025,UK,PROD104,Nike Air Max,Apparel,5,120,ORD14981,5/20/2023,Returned,PayPal,3,good,REV24981,2/8/2025
CUST1076,Erica,Hicks,Other,Adults,4/8/2025,France,PROD104,Nike Air Max,Apparel,1,120,ORD14982,8/3/2023,Pending,Credit Card,3,very good,REV24982,4/18/2024
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD110,Harry Potter Box Set,Books,3,80,ORD14983,2/26/2023,Shipped,PayPal,4,bad,REV24983,3/1/2023
CUST1457,Pamela,Ross,Other,Senior,10/5/2023,China,PROD104,Nike Air Max,Apparel,2,120,ORD14984,10/26/2024,Delivered,Cash on Delivery,1,very good,REV24984,2/6/2023
CUST1339,Jeffrey,Bowman,Female,Teenagers,6/27/2021,USA,PROD104,Nike Air Max,Apparel,4,120,ORD14985,9/10/2022,Cancelled,Credit Card,4,bad,REV24985,1/2/2024
CUST4696,Brenda,Baker,Other,Teenagers,8/23/2022,USA,PROD100,iPhone 14,Electronics,1,999,ORD14986,4/22/2024,Shipped,Credit Card,5,very bad,REV24986,5/13/2024
CUST2743,Paige,Edwards,Male,Teenagers,2/17/2025,Canada,PROD111,Lego Star Wars Set,Toys,4,59,ORD14987,12/18/2024,Delivered,PayPal,4,average,REV24987,8/31/2024
CUST1607,Carol,Ward,Male,Teenagers,6/17/2024,France,PROD103,Levi's Jeans,Apparel,5,59,ORD14988,6/20/2025,Returned,Credit Card,5,average,REV24988,4/8/2023
CUST5408,Daniel,Lewis,Male,Senior,11/10/2024,China,PROD103,Levi's Jeans,Apparel,1,59,ORD14989,8/29/2024,Delivered,Cash on Delivery,4,very bad,REV24989,7/18/2025
CUST3838,David,Barker,Other,Adults,12/19/2020,UK,PROD109,Kindle Paperwhite,Books,2,129,ORD14990,11/26/2023,Cancelled,Credit Card,3,very good,REV24990,7/10/2025
CUST4965,Christine,Davis,Female,Adults,2/17/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD14991,9/30/2023,Pending,PayPal,4,bad,REV24991,9/9/2024
CUST1366,Robert,Cunningham,Other,Senior,6/30/2022,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14992,3/6/2024,Delivered,PayPal,1,bad,REV24992,10/29/2024
CUST3924,Brian,Wilson,Male,Adults,9/9/2021,USA,PROD104,Nike Air Max,Apparel,5,120,ORD14993,10/20/2024,Shipped,Cash on Delivery,1,very good,REV24993,11/15/2023
CUST2196,Toni,Powell,Male,Adults,11/9/2022,Germany,PROD114,Yoga Mat,Sports,5,25,ORD14994,12/26/2023,Pending,Cash on Delivery,3,average,REV24994,7/1/2023
CUST3650,Kelly,Weber,Male,Senior,1/4/2022,France,PROD109,Kindle Paperwhite,Books,3,129,ORD14995,11/27/2022,Pending,PayPal,1,bad,REV24995,3/3/2025
CUST5213,Jared,Thomas,Male,Teenagers,7/8/2022,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD14996,7/4/2025,Returned,PayPal,3,bad,REV24996,11/27/2023
CUST1396,Elizabeth,Atkins,Other,Adults,3/16/2025,Japan,PROD100,iPhone 14,Electronics,1,999,ORD14997,5/1/2023,Cancelled,Cash on Delivery,2,good,REV24997,7/9/2024
CUST5465,Micheal,Kirby,Female,Teenagers,10/6/2024,France,PROD109,Kindle Paperwhite,Books,5,129,ORD14998,6/4/2025,Returned,Credit Card,2,very bad,REV24998,8/30/2022
CUST5222,Anthony,Pugh,Female,Senior,1/24/2022,Canada,PROD104,Nike Air Max,Apparel,2,120,ORD14999,6/7/2023,Delivered,Credit Card,1,very bad,REV24999,8/19/2025
CUST3165,Christine,Hobbs,Male,Adults,5/17/2024,USA,PROD108,Fitbit Versa 3,Electronics,4,229,ORD15000,1/31/2024,Shipped,Credit Card,2,bad,REV25000,2/1/2024
CUST1458,Natalie,Castaneda,Male,Senior,4/24/2023,Australia,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15001,6/29/2024,Returned,Cash on Delivery,4,good,REV25001,2/8/2024
CUST1650,Darryl,Allen,Male,Adults,4/15/2022,China,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD15002,4/22/2025,Cancelled,PayPal,1,bad,REV25002,3/28/2023
CUST2855,Jessica,Sanchez,Other,Senior,9/20/2023,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD15003,6/24/2024,Shipped,Credit Card,1,bad,REV25003,11/7/2023
CUST3013,Jeffrey,Gonzalez,Other,Teenagers,10/19/2022,China,PROD111,Lego Star Wars Set,Toys,4,59,ORD15004,11/25/2023,Shipped,Cash on Delivery,5,average,REV25004,8/14/2024
CUST3486,Jason,Watkins,Female,Adults,5/18/2025,USA,PROD102,Sony Headphones,Electronics,3,199,ORD15005,1/8/2025,Returned,Cash on Delivery,5,very bad,REV25005,12/25/2022
CUST5967,Robert,Lewis,Female,Adults,3/1/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15006,3/29/2024,Shipped,Cash on Delivery,2,good,REV25006,8/14/2025
CUST2446,Jose,Salinas,Female,Adults,3/16/2023,Japan,PROD110,Harry Potter Box Set,Books,5,80,ORD15007,1/17/2025,Returned,Credit Card,4,average,REV25007,5/27/2023
CUST4890,Alicia,Kim,Male,Teenagers,12/31/2023,China,PROD104,Nike Air Max,Apparel,4,120,ORD15008,5/13/2025,Delivered,Credit Card,4,very good,REV25008,7/7/2025
CUST4105,Amanda,Olson,Other,Teenagers,2/27/2025,India,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15009,3/16/2024,Cancelled,PayPal,5,very good,REV25009,12/12/2023
CUST5116,Rachel,Jones,Female,Senior,8/11/2021,USA,PROD110,Harry Potter Box Set,Books,5,80,ORD15010,7/6/2024,Shipped,Credit Card,1,good,REV25010,12/13/2024
CUST5392,Craig,Young,Other,Teenagers,8/8/2021,India,PROD108,Fitbit Versa 3,Electronics,3,229,ORD15011,8/27/2024,Delivered,PayPal,1,very bad,REV25011,6/3/2025
CUST4685,Rodney,Nguyen,Male,Adults,10/13/2024,China,PROD103,Levi's Jeans,Apparel,4,59,ORD15012,4/13/2025,Cancelled,Credit Card,3,good,REV25012,3/11/2024
CUST2186,Ashley,Jones,Female,Teenagers,1/7/2021,Brazil,PROD110,Harry Potter Box Set,Books,1,80,ORD15013,10/7/2023,Shipped,PayPal,5,average,REV25013,9/17/2023
CUST2637,Mary,Reed,Other,Senior,3/23/2021,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15014,2/18/2023,Shipped,PayPal,5,average,REV25014,9/19/2022
CUST3810,Bryce,White,Female,Teenagers,11/20/2022,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD15015,12/14/2024,Cancelled,Credit Card,4,good,REV25015,1/27/2024
CUST4999,Ryan,Cohen,Other,Teenagers,11/11/2023,Australia,PROD114,Yoga Mat,Sports,5,25,ORD15016,4/3/2023,Returned,Credit Card,5,bad,REV25016,1/18/2023
CUST1265,Daniel,Bright,Female,Senior,6/26/2021,China,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15017,1/6/2025,Delivered,Credit Card,5,bad,REV25017,12/8/2024
CUST2365,Robert,Baker,Male,Adults,2/9/2022,UK,PROD100,iPhone 14,Electronics,1,999,ORD15018,6/25/2023,Cancelled,PayPal,4,good,REV25018,11/28/2022
CUST4283,Kelly,Gonzalez,Female,Adults,3/19/2023,Brazil,PROD103,Levi's Jeans,Apparel,3,59,ORD15019,11/24/2022,Delivered,PayPal,1,good,REV25019,10/14/2023
CUST5523,Scott,Ellis,Male,Adults,9/9/2020,Australia,PROD106,Instant Pot,Home & Kitchen,1,99,ORD15020,8/6/2025,Delivered,PayPal,3,good,REV25020,9/19/2022
CUST4008,Antonio,Thompson,Female,Senior,9/10/2024,Canada,PROD104,Nike Air Max,Apparel,1,120,ORD15021,9/6/2022,Shipped,PayPal,2,very bad,REV25021,10/14/2023
CUST4207,Samantha,Murillo,Other,Teenagers,9/16/2022,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD15022,9/12/2024,Delivered,Credit Card,4,good,REV25022,10/26/2023
CUST1105,Kelsey,Guerra,Male,Adults,4/25/2022,India,PROD104,Nike Air Max,Apparel,1,120,ORD15023,5/18/2023,Cancelled,Credit Card,2,good,REV25023,5/12/2023
CUST4299,Elijah,Wood,Other,Senior,3/11/2022,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD15024,1/2/2025,Delivered,Cash on Delivery,3,good,REV25024,4/6/2023
CUST4334,Meagan,Jones,Male,Adults,1/19/2023,India,PROD114,Yoga Mat,Sports,4,25,ORD15025,10/31/2023,Cancelled,PayPal,5,bad,REV25025,8/28/2022
CUST4172,Jacob,Hamilton,Male,Senior,12/7/2024,China,PROD109,Kindle Paperwhite,Books,1,129,ORD15026,10/4/2023,Shipped,PayPal,5,average,REV25026,4/27/2024
CUST2612,Kelsey,Campbell,Female,Adults,2/1/2021,China,PROD100,iPhone 14,Electronics,3,999,ORD15027,10/10/2022,Pending,PayPal,2,very bad,REV25027,10/15/2024
CUST3421,John,Green,Other,Adults,12/5/2021,Australia,PROD103,Levi's Jeans,Apparel,4,59,ORD15028,11/20/2022,Delivered,PayPal,5,average,REV25028,10/9/2024
CUST1159,Taylor,Thomas,Other,Adults,3/27/2021,UK,PROD103,Levi's Jeans,Apparel,1,59,ORD15029,2/16/2024,Pending,Credit Card,3,good,REV25029,8/22/2024
CUST1362,Jason,Wilson,Female,Adults,12/31/2023,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD15030,1/16/2023,Shipped,Cash on Delivery,5,very good,REV25030,10/27/2023
CUST4250,James,Lyons,Male,Adults,4/5/2025,Japan,PROD114,Yoga Mat,Sports,5,25,ORD15031,3/2/2024,Delivered,Cash on Delivery,2,very good,REV25031,8/24/2024
CUST3202,William,Lamb,Male,Senior,2/13/2023,India,PROD110,Harry Potter Box Set,Books,1,80,ORD15032,12/4/2023,Delivered,PayPal,1,bad,REV25032,12/22/2023
CUST4192,Stephanie,Lawrence,Other,Teenagers,11/27/2024,India,PROD109,Kindle Paperwhite,Books,1,129,ORD15033,2/10/2023,Delivered,Cash on Delivery,2,good,REV25033,7/24/2025
CUST5972,Jason,Thompson,Female,Teenagers,3/18/2023,Japan,PROD100,iPhone 14,Electronics,4,999,ORD15034,1/3/2025,Delivered,Cash on Delivery,5,average,REV25034,9/27/2023
CUST3355,Alyssa,Miller,Male,Teenagers,8/20/2021,India,PROD114,Yoga Mat,Sports,1,25,ORD15035,3/4/2025,Shipped,PayPal,4,very good,REV25035,6/11/2024
CUST1731,Nicholas,Jones,Female,Adults,12/30/2022,Australia,PROD102,Sony Headphones,Electronics,2,199,ORD15036,2/21/2024,Returned,PayPal,1,bad,REV25036,9/26/2023
CUST2356,Erica,Shelton,Male,Teenagers,3/29/2025,Australia,PROD106,Instant Pot,Home & Kitchen,4,99,ORD15037,6/4/2024,Shipped,PayPal,1,good,REV25037,3/19/2023
CUST4778,Andrea,Kirby,Female,Teenagers,1/24/2022,UK,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD15038,4/14/2025,Returned,PayPal,2,very good,REV25038,8/14/2024
CUST3224,Joyce,King,Male,Adults,7/7/2024,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110,ORD15039,12/3/2022,Delivered,Cash on Delivery,3,average,REV25039,8/3/2023
CUST1744,Kyle,Herman,Female,Teenagers,1/8/2024,Japan,PROD100,iPhone 14,Electronics,2,999,ORD15040,3/1/2025,Returned,Credit Card,4,average,REV25040,10/2/2024
CUST1660,Timothy,Gillespie,Other,Teenagers,8/6/2025,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD15041,12/7/2022,Returned,Cash on Delivery,4,bad,REV25041,5/9/2023
CUST5594,Christy,Butler,Other,Teenagers,2/22/2022,UK,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD15042,1/6/2024,Cancelled,Credit Card,5,bad,REV25042,7/25/2023
CUST4253,Anthony,Long,Male,Adults,1/7/2021,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD15043,5/30/2024,Pending,Credit Card,1,good,REV25043,12/12/2022
CUST2608,Sandra,Garrett,Female,Adults,1/20/2022,Japan,PROD102,Sony Headphones,Electronics,2,199,ORD15044,3/3/2025,Returned,Cash on Delivery,4,bad,REV25044,8/12/2023
CUST4911,Olivia,Ortiz,Other,Adults,2/15/2023,China,PROD113,Wilson Tennis Racket,Sports,4,149,ORD15045,1/15/2023,Delivered,Cash on Delivery,4,average,REV25045,8/25/2024
CUST4851,Allison,Jarvis,Female,Teenagers,8/17/2022,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD15046,8/27/2023,Pending,Cash on Delivery,3,average,REV25046,12/25/2023
CUST5801,Michael,Ball,Male,Adults,6/29/2022,India,PROD110,Harry Potter Box Set,Books,2,80,ORD15047,4/8/2025,Pending,Credit Card,3,bad,REV25047,5/2/2025
CUST4160,Vicki,Phillips,Female,Senior,7/24/2024,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD15048,3/22/2025,Returned,PayPal,4,very bad,REV25048,2/12/2025
CUST5563,Linda,Bell,Other,Teenagers,9/24/2023,USA,PROD114,Yoga Mat,Sports,1,25,ORD15049,10/10/2024,Pending,Credit Card,2,very bad,REV25049,12/11/2024
CUST3947,David,Brown,Other,Adults,11/27/2022,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD15050,1/25/2023,Delivered,Cash on Delivery,1,good,REV25050,10/4/2022
CUST2001,Morgan,Simpson,Other,Teenagers,11/12/2024,China,PROD104,Nike Air Max,Apparel,2,120,ORD15051,7/14/2024,Returned,Cash on Delivery,5,very bad,REV25051,4/8/2025
CUST5933,James,Bautista,Male,Adults,10/17/2023,USA,PROD104,Nike Air Max,Apparel,5,120,ORD15052,4/26/2025,Shipped,Cash on Delivery,2,good,REV25052,10/22/2022
CUST5128,Paula,Bradley,Female,Teenagers,5/20/2024,USA,PROD109,Kindle Paperwhite,Books,2,129,ORD15053,9/9/2024,Cancelled,PayPal,3,very good,REV25053,4/19/2023
CUST5607,Steven,Jones,Male,Senior,9/2/2024,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD15054,9/6/2022,Pending,Cash on Delivery,3,good,REV25054,1/28/2024
CUST2699,Michael,Rivera,Male,Adults,2/7/2025,Germany,PROD108,Fitbit Versa 3,Electronics,1,229,ORD15055,2/3/2023,Returned,Credit Card,3,very bad,REV25055,8/20/2024
CUST3613,John,Lawrence,Female,Senior,6/30/2025,UK,PROD105,Adidas Running Shoes,Apparel,1,110,ORD15056,5/5/2023,Delivered,Credit Card,1,average,REV25056,1/11/2023
CUST3554,Tara,Henderson,Female,Teenagers,3/29/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD15057,5/8/2025,Shipped,PayPal,1,very good,REV25057,10/6/2022
CUST4190,Tammy,Williams,Male,Adults,5/13/2022,France,PROD103,Levi's Jeans,Apparel,4,59,ORD15058,2/22/2025,Cancelled,PayPal,5,average,REV25058,6/4/2023
CUST1800,Marisa,Martinez,Female,Adults,4/3/2022,UK,PROD102,Sony Headphones,Electronics,4,199,ORD15059,10/23/2023,Returned,PayPal,5,very good,REV25059,9/3/2023
CUST3608,Jennifer,Klein,Other,Adults,11/26/2021,Brazil,PROD102,Sony Headphones,Electronics,3,199,ORD15060,9/24/2024,Shipped,PayPal,1,very bad,REV25060,6/28/2025
CUST2003,David,Duran,Other,Teenagers,5/3/2021,India,PROD111,Lego Star Wars Set,Toys,5,59,ORD15061,4/21/2024,Pending,PayPal,2,very good,REV25061,1/24/2024
CUST1794,Michael,Williams,Female,Adults,9/9/2022,Japan,PROD112,Barbie Dreamhouse,Toys,3,199,ORD15062,12/15/2022,Returned,Credit Card,2,good,REV25062,10/8/2024
CUST5533,Kevin,Gallegos,Other,Teenagers,1/26/2025,USA,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15063,8/20/2025,Delivered,Cash on Delivery,5,average,REV25063,6/11/2023
CUST5324,Jamie,Murphy,Other,Senior,12/26/2022,France,PROD110,Harry Potter Box Set,Books,3,80,ORD15064,8/16/2025,Returned,PayPal,5,very good,REV25064,9/7/2023
CUST3607,Dylan,Davidson,Male,Adults,3/23/2023,Canada,PROD113,Wilson Tennis Racket,Sports,4,149,ORD15065,3/28/2024,Delivered,Credit Card,2,bad,REV25065,4/21/2023
CUST4903,Tracy,Walter,Female,Senior,9/30/2023,USA,PROD103,Levi's Jeans,Apparel,1,59,ORD15066,9/16/2022,Returned,Cash on Delivery,4,very good,REV25066,10/11/2022
CUST3570,Katherine,Campbell,Male,Senior,8/23/2022,Australia,PROD113,Wilson Tennis Racket,Sports,1,149,ORD15067,2/28/2025,Returned,Cash on Delivery,3,very bad,REV25067,8/5/2023
CUST5859,Dawn,Reese,Female,Teenagers,11/22/2021,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD15068,5/17/2024,Shipped,PayPal,3,good,REV25068,11/18/2022
CUST5710,Alison,Schultz,Male,Adults,4/13/2025,Canada,PROD111,Lego Star Wars Set,Toys,2,59,ORD15069,12/12/2024,Returned,Credit Card,5,very good,REV25069,12/12/2023
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD114,Yoga Mat,Sports,4,25,ORD15070,4/11/2024,Delivered,Credit Card,5,bad,REV25070,2/1/2024
CUST1998,John,Hopkins,Other,Adults,8/4/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD15071,10/10/2024,Shipped,Cash on Delivery,1,average,REV25071,9/27/2023
CUST5249,Ronald,Henderson,Male,Adults,8/23/2025,USA,PROD104,Nike Air Max,Apparel,2,120,ORD15072,10/17/2022,Delivered,Credit Card,3,average,REV25072,7/28/2024
CUST3470,Kelly,Lambert,Other,Adults,5/11/2023,China,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15073,2/12/2025,Shipped,Credit Card,4,good,REV25073,5/26/2023
CUST3067,Brandon,Bentley,Female,Adults,11/2/2020,Canada,PROD100,iPhone 14,Electronics,3,999,ORD15074,12/9/2024,Shipped,Cash on Delivery,2,very bad,REV25074,7/28/2024
CUST1160,Leslie,Vang,Male,Teenagers,5/28/2024,USA,PROD103,Levi's Jeans,Apparel,4,59,ORD15075,3/28/2023,Delivered,Cash on Delivery,4,average,REV25075,2/12/2023
CUST3877,Benjamin,Torres,Other,Adults,7/29/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15076,6/20/2024,Shipped,Credit Card,4,very bad,REV25076,1/14/2025
CUST5913,Andrew,Grant,Male,Senior,9/12/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15077,3/20/2025,Returned,PayPal,2,very good,REV25077,1/25/2023
CUST5962,Ronald,Johnson,Female,Senior,7/6/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD15078,11/25/2024,Delivered,PayPal,4,good,REV25078,4/17/2025
CUST4964,Patricia,Johnson,Male,Adults,11/27/2023,Australia,PROD100,iPhone 14,Electronics,4,999,ORD15079,3/23/2025,Pending,Credit Card,1,bad,REV25079,8/5/2023
CUST1827,David,Watson,Female,Adults,12/12/2023,Canada,PROD114,Yoga Mat,Sports,1,25,ORD15080,7/25/2023,Cancelled,PayPal,2,good,REV25080,12/11/2023
CUST5900,Jeffery,Joseph,Male,Teenagers,7/26/2021,USA,PROD111,Lego Star Wars Set,Toys,3,59,ORD15081,2/8/2025,Cancelled,Cash on Delivery,2,average,REV25081,5/15/2024
CUST3335,Jaclyn,Schwartz,Female,Teenagers,4/29/2023,Brazil,PROD100,iPhone 14,Electronics,4,999,ORD15082,9/8/2022,Delivered,PayPal,5,very bad,REV25082,1/14/2025
CUST5034,Kathryn,Faulkner,Male,Teenagers,5/2/2022,Australia,PROD103,Levi's Jeans,Apparel,4,59,ORD15083,10/31/2024,Pending,PayPal,1,very good,REV25083,9/27/2023
CUST2783,Douglas,Gonzalez,Other,Adults,8/27/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15084,12/21/2023,Returned,PayPal,2,average,REV25084,2/23/2025
CUST5272,Stanley,Russell,Other,Teenagers,4/26/2025,Japan,PROD109,Kindle Paperwhite,Books,1,129,ORD15085,2/16/2025,Delivered,PayPal,5,average,REV25085,1/21/2024
CUST3109,Ryan,White,Other,Adults,7/30/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD15086,12/31/2024,Shipped,Cash on Delivery,4,very bad,REV25086,5/14/2024
CUST5962,Ronald,Johnson,Female,Senior,7/6/2022,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD15087,11/24/2024,Shipped,Credit Card,1,bad,REV25087,11/8/2024
CUST3350,Sara,Perry,Other,Teenagers,8/3/2023,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD15088,12/5/2023,Shipped,PayPal,5,average,REV25088,3/12/2023
CUST5496,Jason,Schroeder,Female,Adults,5/5/2025,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD15089,6/16/2025,Shipped,Credit Card,5,average,REV25089,12/20/2023
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD15090,2/13/2023,Delivered,Credit Card,5,average,REV25090,8/26/2022
CUST3735,Daniel,Warner,Male,Senior,10/10/2020,Australia,PROD110,Harry Potter Box Set,Books,4,80,ORD15091,12/30/2024,Cancelled,Cash on Delivery,5,very good,REV25091,6/14/2025
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD100,iPhone 14,Electronics,4,999,ORD15092,10/31/2023,Returned,Cash on Delivery,3,bad,REV25092,11/1/2022
CUST1218,Jason,Cline,Male,Teenagers,6/11/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD15093,11/13/2023,Returned,Cash on Delivery,1,very bad,REV25093,3/2/2023
CUST4273,Ralph,Luna,Female,Adults,7/1/2024,Canada,PROD113,Wilson Tennis Racket,Sports,4,149,ORD15094,8/14/2024,Returned,PayPal,3,average,REV25094,4/19/2023
CUST5931,Stephen,Gonzalez,Male,Teenagers,4/28/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD15095,4/17/2025,Cancelled,Credit Card,4,very good,REV25095,7/27/2024
CUST2597,Heidi,Reyes,Male,Teenagers,11/28/2020,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD15096,3/18/2024,Delivered,PayPal,4,very bad,REV25096,2/22/2025
CUST3381,Jennifer,Berg,Female,Adults,3/26/2025,Canada,PROD114,Yoga Mat,Sports,3,25,ORD15097,1/1/2023,Shipped,PayPal,3,very good,REV25097,10/5/2022
CUST3365,Patricia,Miller,Female,Senior,3/14/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD15098,10/16/2024,Cancelled,Credit Card,1,good,REV25098,8/7/2024
CUST5801,Michael,Ball,Male,Adults,6/29/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD15099,10/22/2024,Returned,Credit Card,5,average,REV25099,3/16/2025
CUST1349,Diana,Allison,Female,Senior,2/16/2024,Australia,PROD109,Kindle Paperwhite,Books,5,129,ORD15100,2/14/2024,Pending,Cash on Delivery,5,bad,REV25100,5/1/2024
CUST2590,Luis,Ford,Female,Senior,3/13/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD15101,12/25/2023,Shipped,Credit Card,5,average,REV25101,3/4/2023
CUST1154,Christine,Carroll,Male,Senior,10/4/2022,China,PROD111,Lego Star Wars Set,Toys,5,59,ORD15102,3/10/2023,Shipped,PayPal,1,good,REV25102,7/3/2023
CUST1733,Marcus,Eaton,Other,Teenagers,10/8/2021,China,PROD104,Nike Air Max,Apparel,4,120,ORD15103,4/16/2025,Delivered,Cash on Delivery,4,bad,REV25103,10/8/2023
CUST3769,Amy,Hernandez,Other,Teenagers,12/24/2021,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD15104,7/15/2025,Delivered,PayPal,1,very bad,REV25104,6/13/2024
CUST1580,Ann,Gill,Other,Adults,12/24/2021,UK,PROD105,Adidas Running Shoes,Apparel,1,110,ORD15105,7/8/2023,Delivered,PayPal,4,very bad,REV25105,1/2/2025
CUST5756,Steve,Price,Female,Teenagers,5/4/2022,Japan,PROD103,Levi's Jeans,Apparel,1,59,ORD15106,5/3/2024,Shipped,Credit Card,3,average,REV25106,1/10/2024
CUST4665,Sandra,Meyer,Female,Teenagers,7/27/2023,France,PROD103,Levi's Jeans,Apparel,4,59,ORD15107,5/4/2024,Delivered,Cash on Delivery,1,bad,REV25107,8/1/2024
CUST1140,Bryan,Fletcher,Other,Adults,7/26/2024,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD15108,2/10/2025,Returned,Credit Card,5,bad,REV25108,10/5/2024
CUST4328,Michael,Brown,Female,Teenagers,2/17/2024,Australia,PROD105,Adidas Running Shoes,Apparel,3,110,ORD15109,12/8/2024,Shipped,PayPal,5,very good,REV25109,3/26/2024
CUST5265,Timothy,Robertson,Other,Teenagers,12/14/2023,UK,PROD110,Harry Potter Box Set,Books,4,80,ORD15110,5/31/2024,Delivered,Cash on Delivery,1,average,REV25110,3/16/2025
CUST2131,Paul,Collins,Other,Adults,12/8/2024,UK,PROD102,Sony Headphones,Electronics,3,199,ORD15111,11/18/2023,Pending,PayPal,2,very bad,REV25111,5/11/2023
CUST2044,Lori,Coleman,Other,Adults,4/7/2025,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD15112,3/14/2023,Shipped,Cash on Delivery,5,bad,REV25112,10/31/2023
CUST3982,Andrew,Tran,Female,Teenagers,3/20/2025,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD15113,7/26/2025,Cancelled,Cash on Delivery,3,very good,REV25113,10/28/2023
CUST4534,Paul,Norris,Other,Adults,5/8/2022,USA,PROD106,Instant Pot,Home & Kitchen,3,99,ORD15114,2/27/2024,Returned,Credit Card,4,very bad,REV25114,11/15/2023
CUST3878,Derek,Warner,Female,Teenagers,7/30/2023,Canada,PROD109,Kindle Paperwhite,Books,3,129,ORD15115,8/21/2024,Cancelled,Cash on Delivery,5,bad,REV25115,9/11/2023
CUST4392,Ashley,Holloway,Other,Senior,4/30/2021,India,PROD109,Kindle Paperwhite,Books,4,129,ORD15116,4/18/2025,Cancelled,PayPal,2,good,REV25116,3/30/2023
CUST5117,Andrew,Ruiz,Male,Teenagers,7/15/2021,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD15117,9/16/2024,Delivered,Cash on Delivery,2,average,REV25117,6/14/2025
CUST2856,Sarah,Allen,Other,Senior,5/8/2024,USA,PROD102,Sony Headphones,Electronics,4,199,ORD15118,5/24/2023,Pending,PayPal,2,bad,REV25118,12/28/2022
CUST1804,Michelle,Phillips,Other,Adults,1/21/2022,UK,PROD110,Harry Potter Box Set,Books,5,80,ORD15119,11/10/2024,Delivered,Credit Card,1,bad,REV25119,11/18/2023
CUST4003,Robert,Stone,Male,Senior,2/18/2022,China,PROD114,Yoga Mat,Sports,3,25,ORD15120,2/20/2024,Returned,PayPal,1,bad,REV25120,11/2/2024
CUST1776,Darlene,Galvan,Male,Senior,2/22/2022,Australia,PROD103,Levi's Jeans,Apparel,5,59,ORD15121,10/11/2022,Delivered,Credit Card,5,very bad,REV25121,3/20/2023
CUST4827,Daniel,Price,Male,Senior,6/19/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15122,11/4/2024,Shipped,PayPal,4,very bad,REV25122,5/31/2024
